,Unnamed: 0,latitude,longitude,year,green_score,livability_score
0,0,51.538887387,4.7963121691,2018,48.0,2.4729473940832984
1,1,51.538898707,4.7969022614,2015,35.2,2.4729473940832984
2,2,51.538992869,4.7967492505,2015,47.66666666666666,2.4729473940832984
3,3,51.539102136,4.7966071297,2015,59.8,2.4729473940832984
4,4,51.539233118,4.7964878148,2015,56.66666666666666,2.4729473940832984
5,5,51.5393964,4.7964210613,2015,55.0,2.4729473940832984
6,6,51.539571505,4.7964240975,2015,49.5,2.4729473940832984
7,7,51.53972935,4.796506009,2015,43.833333333333336,2.4729473940832984
8,8,51.539729741,4.7975685044,2009,45.75,2.4729473940832984
9,9,51.539860202,4.7966272402,2015,48.2,2.4513337241258144
10,10,51.539879708,4.7974695675,2009,48.2,2.4513337241258144
11,11,51.539975735,4.7967648297,2015,47.2,2.4513337241258144
12,12,51.540038742,4.7973903595,2009,48.66666666666666,2.4513337241258144
13,13,51.540091268,4.7969024192,2015,52.833333333333336,2.4513337241258144
14,14,51.540211492,4.7973410023,2009,51.6,2.4513337241258144
15,15,51.540212043,4.7970340271,2015,54.0,2.4513337241258144
16,16,51.540330425,4.7972929403,2009,43.16666666666666,2.4513337241258144
17,17,51.540372072,4.7971121759,2015,39.0,2.4513337241258144
18,18,51.54043,4.79713,2015,41.833333333333336,2.4513337241258144
19,19,51.540531284,4.7969816074,2015,34.6,2.4513337241258144
20,20,51.540546696,4.7972666048,2009,45.66666666666666,2.4513337241258144
21,21,51.540632568,4.7968332147,2015,32.333333333333336,2.4513337241258144
22,22,51.540663392,4.7974032097,2009,46.333333333333336,2.4513337241258144
23,23,51.5407,4.79521,2009,22.166666666666668,2.4104636349095427
24,24,51.540733852,4.7966848221,2015,38.16666666666666,2.406331614597969
25,25,51.540780087,4.7975398145,2009,47.66666666666666,2.406331614597969
26,26,51.540801711,4.7950619001,2009,25.4,2.4104636349095427
27,27,51.540835135,4.7965364295,2015,38.5,2.406331614597969
28,28,51.54086,4.7965,2015,37.16666666666666,2.406331614597969
29,29,51.540896402,4.7949096985,2009,18.5,2.4104636349095427
30,30,51.540896783,4.7976764194,2009,41.333333333333336,2.440076211998742
31,31,51.540962266,4.7963522825,2015,40.16666666666666,2.406331614597969
32,32,51.541013479,4.7978130242,2009,39.16666666666666,2.440076211998742
33,33,51.54101659,4.7965880818,2009,33.166666666666664,2.406331614597969
34,34,51.541064532,4.796204565,2015,31.5,2.406331614597969
35,35,51.541120969,4.7948269425,2018,15.8,2.4104636349095427
36,36,51.54113,4.79611,2015,26.4,2.4104636349095427
37,37,51.541130175,4.797949629,2009,51.5,2.440076211998742
38,38,51.541130894,4.7961457673,2015,28.166666666666668,2.4104636349095427
39,39,51.541135384,4.7963253742,2009,30.8,2.406331614597969
40,40,51.541139875,4.7965049811,2009,31.5,2.406331614597969
41,41,51.54117318,4.7966761636,2009,28.4,2.406331614597969
42,42,51.54118,4.79668,2009,30.6,2.406331614597969
43,43,51.54119457,4.7948139786,2018,18.5,2.4104636349095427
44,44,51.541213104,4.7959507904,2015,23.4,2.4104636349095427
45,45,51.541234264,4.7980958999,2009,52.16666666666666,2.440076211998742
46,46,51.541260463,4.7968404944,2009,25.666666666666668,2.406331614597969
47,47,51.54126834,4.7968782925,2009,25.6,2.406331614597969
48,48,51.541278094,4.7977227478,2009,53.16666666666666,2.440076211998742
49,49,51.541286325,4.7947984812,2018,17.0,2.4104636349095427
50,50,51.541317,4.7957295,2015,23.4,2.4104636349095427
51,51,51.541335897,4.7982440536,2009,40.333333333333336,2.440076211998742
52,52,51.541350793,4.7955530438,2018,26.666666666666668,2.4104636349095427
53,53,51.541357361,4.7948894342,2018,19.0,2.4104636349095427
54,54,51.54135893,4.796990771,2009,27.2,2.406331614597969
55,55,51.541381537,4.7953760852,2018,35.333333333333336,2.4104636349095427
56,56,51.541406118,4.7951981117,2018,34.8,2.4104636349095427
57,57,51.541424488,4.7958734625,2017,21.33333333333333,2.4104636349095427
58,58,51.541430698,4.7950201381,2018,20.83333333333333,2.4104636349095427
59,59,51.54143753,4.7983922074,2009,35.5,2.440076211998742
60,60,51.5414435,4.7949275,2018,22.666666666666668,2.4104636349095427
61,61,51.541457396,4.7971410477,2009,27.83333333333333,2.406331614597969
62,62,51.541533721,4.7960160844,2017,15.5,2.4104636349095427
63,63,51.541539163,4.7985403611,2009,36.66666666666666,2.440076211998742
64,64,51.54155244,4.7949080571,2018,20.2,2.4104636349095427
65,65,51.541555863,4.7972913244,2009,26.666666666666668,2.406331614597969
66,66,51.541586247,4.7974858471,2009,29.33333333333333,2.3665030339595017
67,67,51.541613032,4.7949869776,2018,22.8,2.3917017443423045
68,68,51.54165433,4.7974416011,2009,30.0,2.3665030339595017
69,69,51.541667241,4.7986955305,2009,43.833333333333336,2.3692663239098053
70,70,51.541753052,4.7975917076,2009,25.33333333333333,2.3665030339595017
71,71,51.541782565,4.7950464551,2018,18.166666666666668,2.3917017443423045
72,72,51.541783082,4.798832861,2009,44.66666666666666,2.3692663239098053
73,73,51.54184,4.79772,2009,29.5,2.3692663239098053
74,74,51.541930215,4.7978753706,2009,24.83333333333333,2.3692663239098053
75,75,51.541940765,4.7975712545,2009,22.83333333333333,2.3665030339595017
76,76,51.541954264,4.7950985642,2018,25.5,2.3917017443423045
77,77,51.54204153,4.7974225091,2009,24.2,2.3665030339595017
78,78,51.542069829,4.7950571734,2018,25.5,2.3917017443423045
79,79,51.542118182,4.7952188762,2016,14.833333333333334,2.3917017443423045
80,80,51.542129007,4.7951403218,2016,16.0,2.3917017443423045
81,81,51.542142295,4.7972737636,2009,21.0,2.3665030339595017
82,82,51.54224306,4.7971250181,2009,17.0,2.3665030339595017
83,83,51.542246258,4.7950905055,2018,17.166666666666668,2.3917017443423045
84,84,51.542270222,4.796867318,2009,17.5,2.3665030339595017
85,85,51.54230608,4.7951706626,2018,27.0,2.3917017443423045
86,86,51.542343825,4.7969762726,2009,18.33333333333333,2.3665030339595017
87,87,51.54242,4.79519,2018,25.0,2.3917017443423045
88,88,51.542444583,4.7968275228,2009,15.833333333333334,2.3665030339595017
89,89,51.542517477,4.7966643265,2009,18.166666666666668,2.358735176348963
90,90,51.54258097,4.7964962568,2009,15.0,2.358735176348963
91,91,51.5425954,4.7952144,2018,28.666666666666668,2.363023336916122
92,92,51.542616824,4.7950360703,2009,33.166666666666664,2.363023336916122
93,93,51.542621495,4.7952980076,2018,27.83333333333333,2.363023336916122
94,94,51.542641413,4.7948580979,2009,31.0,2.363023336916122
95,95,51.542646265,4.796329036,2009,17.333333333333332,2.358735176348963
96,96,51.542666645,4.7946802198,2009,22.83333333333333,2.419810888034837
97,97,51.542683332,4.7974545419,2009,38.16666666666666,2.358735176348963
98,98,51.542721062,4.7951690962,2018,27.8,2.363023336916122
99,99,51.542722853,4.7947500871,2009,19.6,2.363023336916122
100,100,51.542757473,4.7959891589,2009,26.6,2.363023336916122
101,101,51.542762706,4.7949252742,2009,30.5,2.363023336916122
102,102,51.542776145,4.7958106057,2009,25.83333333333333,2.363023336916122
103,103,51.542793192,4.7956317532,2009,28.6,2.363023336916122
104,104,51.542802559,4.7951004613,2009,31.666666666666668,2.363023336916122
105,105,51.542810238,4.7954529007,2009,34.166666666666664,2.363023336916122
106,106,51.542827226,4.7952740427,2009,24.666666666666668,2.363023336916122
107,107,51.542898259,4.7951986506,2009,34.333333333333336,2.363023336916122
108,108,51.542971226,4.7973637799,2009,40.5,2.358735176348963
109,109,51.542980478,4.7975432046,2009,38.833333333333336,2.358735176348963
110,110,51.542987211,4.7971851018,2009,41.8,2.358735176348963
111,111,51.54298973,4.7977226292,2009,42.75,2.342863372436584
112,112,51.542998967,4.7979020546,2009,32.833333333333336,2.342863372436584
113,113,51.543002452,4.7952942308,2009,34.833333333333336,2.363023336916122
114,114,51.543008194,4.7980814805,2009,32.666666666666664,2.342863372436584
115,115,51.54301742,4.7982609064,2009,35.333333333333336,2.342863372436584
116,116,51.543020977,4.7970096911,2009,44.5,2.358735176348963
117,117,51.543026647,4.7984403324,2009,32.333333333333336,2.342863372436584
118,118,51.543035874,4.7986197583,2009,28.666666666666668,2.342863372436584
119,119,51.543074971,4.7952310818,2016,28.0,2.363023336916122
120,120,51.54308,4.79684,2009,41.8,2.358735176348963
121,121,51.543085821,4.7989593442,2009,46.16666666666666,2.342863372436584
122,122,51.543088466,4.7987850794,2009,37.16666666666666,2.342863372436584
123,123,51.54309,4.79532,2018,34.8,2.363023336916122
124,124,51.543117522,4.7951426945,2009,33.2,2.363023336916122
125,125,51.543136814,4.7966695567,2009,37.0,2.358735176348963
126,126,51.543147907,4.7954054101,2018,34.6,2.363023336916122
127,127,51.543193629,4.7964991134,2009,39.66666666666666,2.358735176348963
128,128,51.543195867,4.7949846113,2009,37.2,2.363023336916122
129,129,51.543242525,4.7988775152,2009,51.66666666666666,2.342863372436584
